"srcuid" "trguid" "mode"
4279 69 -1
4279 387 1
4279 388 1
4279 389 1
4279 390 1
4279 391 1
4279 398 0
4279 793 0
4279 794 1
4279 888 1
4279 1353 -1
4279 1354 -1
4279 1410 1
4279 1410 -1
4279 1413 -1
4279 1413 1
4279 1414 1
4279 1414 -1
4279 1415 -1
4279 1415 1
4279 1416 1
4279 1416 -1
4279 1423 1
4279 1423 -1
4279 2108 1
4279 2143 1
4279 2226 1
4279 2227 1
4279 2240 -1
4279 2240 1
4279 2241 -1
4279 2241 1
4279 2544 1
4279 2561 1
4279 2561 0
4279 2563 0
4279 2563 1
4279 2579 -1
4279 2579 1
4279 2580 -1
4279 2580 1
4279 2591 -1
4279 2591 1
4279 2592 1
4279 2592 -1
4279 2593 1
4279 2593 -1
4279 2594 1
4279 2594 -1
4279 2597 1
4279 2597 0
4279 2667 0
4279 2842 -1
4279 3426 1
4279 3886 1
4279 4016 -1
4279 4163 1
4279 4188 0
4279 4189 0
4279 4818 -1
4279 5209 1
4279 5291 1
4279 5558 1
4279 5964 -1
4279 5964 1
4279 6138 1
4279 6406 1
4279 6421 1
4279 6745 1
4279 7144 1
4279 7217 1
4279 7283 1
4279 7301 1
4279 7366 1
4279 7392 1
4279 7671 1
4279 7674 -1
4279 7711 0
4279 7724 0
4279 7767 0
4279 8389 0
4279 8724 0
4279 8753 0
4279 8763 1
4279 8781 1
4279 8950 -1
4279 8950 1
4279 9174 1
4279 9178 1
4279 9216 1
4279 9268 1
4279 9268 0
4279 9282 0
4279 9299 0
4279 9461 0
4279 9521 0
4279 9619 0
4279 9628 0
4279 9681 0
4283 206 0
4283 3232 0
4283 3233 0
4283 3234 0
4283 3947 0
4283 3948 0
4283 4137 0
4283 4215 0
4283 4763 1
4283 4819 1
4283 5513 1
4283 8989 0
4286 307 0
4286 309 0
4286 698 0
4286 2630 0
4286 2631 0
4286 2633 0
4286 2635 -1
4286 2637 0
4286 2938 0
4286 3035 1
4286 9620 0
4293 30 0
4293 31 1
4293 32 1
4293 33 1
4293 34 1
4293 93 1
4293 125 1
4293 225 1
4293 314 0
4293 315 0
4293 316 0
4293 358 0
4293 366 1
4293 529 1
4293 621 0
4293 948 0
4293 971 0
4293 1172 0
4293 1391 0
4293 1474 0
4293 1687 0
4293 1798 0
4293 1798 1
4293 1889 0
4293 2160 0
4293 2453 0
4293 2454 0
4293 2456 0
4293 2457 0
4293 2465 0
4293 2634 0
4293 2642 1
4293 2966 1
4293 3331 1
4293 3333 1
4293 3400 0
4293 3400 1
4293 3896 0
4293 6543 0
4293 6714 1
4293 7491 1
4293 7701 1
4293 8900 1
4293 8958 1
4293 9103 1
4293 9103 0
4293 9614 0
4294 564 0
4294 565 1
4294 566 1
4294 567 0
4294 1024 0
4294 1463 0
4294 1464 0
4294 3105 1
4294 3106 1
4294 3107 1
4294 3108 1
4294 3839 0
4294 3852 0
4294 4023 0
4294 4101 0
4294 4377 1
4294 4380 1
4294 4386 1
4294 4474 1
4294 4475 1
4294 4842 1
4294 5124 0
4294 5144 0
4294 5336 1
4294 5719 1
4294 5964 1
4294 6048 1
4294 6197 1
4294 6257 1
4294 6258 1
4294 6508 1
4294 6866 1
4294 6934 1
4294 7100 1
4294 7618 1
4294 8221 1
4294 8501 1
4294 8999 1
4294 9029 1
4294 9077 1
4294 9387 1
4294 9420 1
4294 9422 1
4294 9436 0
4294 9450 0
4294 9529 1
4298 501 1
4298 698 1
4298 1665 0
4298 1949 -1
4298 1950 -1
4298 1951 -1
4298 1952 -1
4298 1953 0
4298 1954 0
4298 1955 -1
4298 2050 0
4298 2050 1
4298 2634 0
4298 3282 0
4298 4136 -1
4298 5007 -1
4298 5104 0
4298 5484 0
4298 8998 0
4298 9229 -1
4301 327 0
4301 540 0
4301 735 0
4301 1229 1
4301 1474 0
4301 1491 1
4301 1673 1
4301 1694 0
4301 1889 0
4301 2098 0
4301 3910 0
4301 9103 0
4301 9407 0
4301 9530 1
4305 2258 1
4305 3101 1
4305 3102 1
4305 4221 1
4305 4250 1
4305 5048 1
4305 6596 1
4305 7013 1
4305 7202 1
4305 7512 1
4305 7635 0
4305 8004 0
4305 8839 0
4307 303 0
4307 616 1
4307 617 0
4307 618 0
4307 619 0
4307 620 0
4307 621 1
4307 622 1
4307 754 1
4307 946 0
4307 1326 1
4307 1329 1
4307 1333 1
4307 1692 1
4307 3698 1
4307 4772 1
4307 4826 1
4307 5175 0
4307 8796 0
4307 8876 1
4307 9511 1
4310 191 1
4310 301 1
4310 500 1
4310 686 -1
4310 686 1
4310 687 1
4310 700 1
4310 870 1
4310 938 1
4310 948 0
4310 957 1
4310 1131 1
4310 1162 1
4310 1165 1
4310 1198 1
4310 1255 1
4310 1290 -1
4310 1292 -1
4310 1297 -1
4310 1298 1
4310 1364 1
4310 1457 1
4310 1654 1
4310 1655 1
4310 1737 1
4310 1746 1
4310 1750 1
4310 1751 1
4310 1752 1
4310 1753 1
4310 1754 1
4310 1755 1
4310 1756 1
4310 1757 1
4310 1758 1
4310 1759 1
4310 1760 1
4310 1761 1
4310 1762 1
4310 1763 1
4310 1764 1
4310 1766 1
4310 1768 1
4310 1769 1
4310 1770 1
4310 1771 1
4310 1781 1
4310 1834 1
4310 1941 1
4310 2018 1
4310 2384 1
4310 2388 1
4310 2453 1
4310 2617 1
4310 2618 1
4310 2619 1
4310 2620 1
4310 2621 1
4310 2626 1
4310 2634 1
4310 2699 0
4310 2702 1
4310 2706 -1
4310 2706 1
4310 2713 1
4310 2758 1
4310 2818 1
4310 2830 -1
4310 2882 1
4310 3005 1
4310 3169 1
4310 3176 1
4310 3236 1
4310 3570 1
4310 3698 1
4310 3874 1
4310 4556 1
4310 4954 -1
4310 5025 1
4310 5977 1
4310 7706 0
4310 8981 1
4310 9010 1
4310 9041 1
4310 9102 1
4310 9149 1
4310 9253 1
4310 9279 -1
4310 9389 1
4310 9395 1
4310 9407 1
4310 9511 1
4310 9595 1
4311 1289 1
4311 1290 1
4311 1292 1
4311 1299 1
4311 1300 1
4311 1301 1
4311 1302 1
4311 1303 1
4311 1304 1
4311 1305 1
4311 1306 1
4311 1307 1
4311 1308 1
4311 2229 1
4311 4779 1
4311 5416 -1
4311 5921 1
4311 5927 1
4311 5977 1
4311 6277 1
4311 6582 1
4311 7444 1
4313 227 0
4313 995 1
4313 2233 1
4313 2233 -1
4313 2858 1
4313 3762 1
4313 4023 -1
4313 4315 1
4313 4315 -1
4313 4326 -1
4313 4861 -1
4313 4861 1
4313 9486 1
4313 9486 -1
4313 9486 0
4314 30 1
4314 31 1
4314 32 1
4314 33 1
4314 34 1
4314 125 1
4314 314 1
4314 315 1
4314 316 1
4314 2559 1
4314 3331 1
4314 3333 1
4314 6893 1
4314 7701 1
4314 9003 -1
4315 226 0
4315 258 1
4315 692 1
4315 692 -1
4315 693 1
4315 693 -1
4315 714 -1
4315 715 -1
4315 799 1
4315 1057 1
4315 1421 0
4315 2329 1
4315 2329 0
4315 2404 1
4315 2404 -1
4315 2557 1
4315 2858 1
4315 3346 0
4315 3833 1
4315 3896 1
4315 4023 -1
4315 4036 -1
4315 4037 1
4315 4037 -1
4315 4063 1
4315 4313 1
4315 4313 -1
4315 4326 -1
4315 4533 1
4315 4801 1
4315 5232 1
4315 5346 1
4315 5728 1
4315 6799 1
4315 9117 0
4315 9486 1
4316 8 -1
4316 9 -1
4316 13 0
4316 148 -1
4316 191 1
4316 192 1
4316 193 1
4316 194 1
4316 195 1
4316 201 1
4316 271 1
4316 285 1
4316 500 1
4316 529 1
4316 530 1
4316 531 1
4316 532 1
4316 555 -1
4316 556 -1
4316 686 1
4316 687 1
4316 698 -1
4316 740 -1
4316 912 -1
4316 913 -1
4316 914 -1
4316 982 1
4316 1362 1
4316 1375 1
4316 1590 1
4316 1591 1
4316 1787 -1
4316 1942 1
4316 1972 1
4316 1973 1
4316 2124 1
4316 2124 -1
4316 2138 1
4316 2141 1
4316 2157 -1
4316 2157 1
4316 2158 -1
4316 2158 1
4316 2197 1
4316 2198 1
4316 2199 1
4316 2200 1
4316 2201 1
4316 2202 1
4316 2398 1
4316 2458 1
4316 2458 -1
4316 2533 1
4316 2605 1
4316 2606 1
4316 2607 1
4316 2630 -1
4316 2631 -1
4316 2632 -1
4316 2633 -1
4316 2635 -1
4316 2637 -1
4316 2638 1
4316 2639 1
4316 2641 1
4316 2686 1
4316 2758 1
4316 2759 1
4316 2760 1
4316 2938 -1
4316 3051 -1
4316 3106 1
4316 3108 1
4316 3397 1
4316 3414 1
4316 3417 1
4316 3543 -1
4316 3750 1
4316 3872 1
4316 3872 -1
4316 4093 1
4316 4125 -1
4316 4240 1
4316 4335 1
4316 4429 1
4316 4531 1
4316 4612 -1
4316 4644 1
4316 4645 -1
4316 4749 1
4316 4804 1
4316 4916 -1
4316 4940 1
4316 5038 1
4316 5046 1
4316 5058 1
4316 5084 1
4316 5113 1
4316 5175 1
4316 5180 1
4316 5182 1
4316 5183 1
4316 5220 1
4316 5241 1
4316 5327 1
4316 5407 1
4316 5407 -1
4316 5409 0
4316 5419 0
4316 5464 1
4316 5532 1
4316 5551 1
4316 5586 1
4316 5653 0
4316 5666 0
4316 5692 1
4316 5764 0
4316 5815 0
4316 5875 1
4316 5902 0
4316 5903 0
4316 5905 1
4316 5909 1
4316 5964 1
4316 5999 1
4316 6004 1
4316 6028 1
4316 6036 -1
4316 6036 1
4316 6082 -1
4316 6186 1
4316 6335 1
4316 6425 1
4316 6438 1
4316 6465 -1
4316 6538 1
4316 6554 1
4316 6561 1
4316 6666 1
4316 6700 1
4316 6736 1
4316 6841 1
4316 6854 1
4316 7077 1
4316 7132 1
4316 7175 1
4316 7230 1
4316 7272 1
4316 7272 -1
4316 7281 1
4316 7295 1
4316 7363 1
4316 7375 1
4316 7410 1
4316 7411 1
4316 7424 1
4316 7426 1
4316 7450 1
4316 7485 -1
4316 7521 -1
4316 7521 1
4316 7550 1
4316 7576 1
4316 7596 1
4316 7611 1
4316 7616 1
4316 7691 1
4316 7745 1
4316 7747 1
4316 7764 -1
4316 7773 1
4316 7774 1
4316 7775 1
4316 7777 1
4316 7778 1
4316 7801 1
4316 7802 1
4316 7803 1
4316 7856 1
4316 7897 1
4316 8038 1
4316 8064 1
4316 8087 1
4316 8170 -1
4316 8187 1
4316 8223 1
4316 8269 1
4316 8362 1
4316 8382 0
4316 8408 0
4316 8476 0
4316 8488 0
4316 8497 0
4316 8646 0
4316 8652 0
4316 8708 0
4316 8709 1
4316 8710 0
4316 8729 -1
4316 8730 1
4316 8790 1
4316 8822 1
4316 8831 1
4316 8866 1
4316 8873 1
4316 8970 1
4316 8992 1
4316 8992 -1
4316 9057 1
4316 9068 -1
4316 9102 1
4316 9102 -1
4316 9133 1
4316 9181 0
4316 9359 0
4316 9481 0
4316 9532 0
4316 9546 1
4316 9585 1
4316 9679 -1
4316 9707 1
4322 698 1
4322 1272 0
4322 2630 1
4322 2631 1
4322 2632 1
4322 2633 1
4322 2635 1
4322 2637 1
4322 2938 1
4322 3709 0
4322 4262 1
4322 5725 0
4322 5725 1
4322 7431 1
4322 7431 0
4322 8170 1
4322 9532 1
4325 6 1
4325 191 1
4325 192 1
4325 193 1
4325 194 1
4325 195 1
4325 201 1
4325 500 1
4325 1000 1
4325 1564 1
4325 2246 1
4325 2750 1
4325 2751 1
4325 2758 1
4325 2759 1
4325 2760 1
4325 2907 1
4325 3750 1
4325 4429 1
4325 5024 1
4325 5028 1
4325 5038 1
4325 5175 1
4325 5241 1
4325 5586 1
4325 5692 1
4325 5999 1
4325 6438 1
4325 6554 1
4325 8038 1
4325 9636 1
4325 9710 1
4326 1163 0
4326 1251 -1
4326 1523 1
4326 1571 -1
4326 1950 -1
4326 1951 -1
4326 2107 1
4326 2122 -1
4326 2233 -1
4326 2559 1
4326 2699 0
4326 2931 -1
4326 3063 -1
4326 4012 0
4326 4313 -1
4326 4315 -1
4326 4861 0
4326 9229 0
4326 9486 0
4327 93 0
4327 280 0
4327 698 0
4327 1172 0
4327 1571 0
4327 1668 0
4327 1779 0
4327 1889 0
4327 2003 0
4327 2008 0
4327 2049 0
4327 2559 1
4327 2630 0
4327 2631 0
4327 2638 0
4327 2699 0
4327 3038 0
4327 3063 0
4327 4386 0
4327 5004 0
4327 5891 0
4329 494 0
4329 810 0
4329 858 0
4329 1948 0
4329 5458 0
4329 5610 0
4329 6013 0
4329 6016 0
4329 6152 0
4329 6232 0
4329 6454 0
4329 6483 0
4329 6492 0
4329 6840 0
4329 6844 0
4329 7393 0
4329 7501 0
4329 8308 -1
4329 8650 0
4329 9112 0
4329 9161 0
4329 9421 0
4329 9475 -1
4329 9507 -1
4329 9684 -1
4334 68 -1
4334 69 -1
4334 388 1
4334 389 1
4334 390 1
4334 391 1
4334 1353 -1
4334 1354 -1
4334 1415 1
4334 1415 -1
4334 1416 1
4334 1416 -1
4334 1423 -1
4334 1423 0
4334 2108 0
4334 2143 1
4334 2226 1
4334 2227 1
4334 2240 1
4334 2240 -1
4334 2370 0
4334 2371 0
4334 2382 1
4334 2544 1
4334 2561 1
4334 2561 -1
4334 2563 -1
4334 2563 0
4334 2579 0
4334 2579 -1
4334 2580 -1
4334 2580 1
4334 2591 1
4334 2591 -1
4334 2592 -1
4334 2592 1
4334 2593 1
4334 2593 -1
4334 2594 -1
4334 2594 1
4334 2597 -1
4334 2597 1
4334 2842 -1
4334 4016 -1
4334 4818 -1
4334 5209 1
4334 5558 1
4334 5964 -1
4334 5964 1
4334 6138 1
4334 7144 1
4334 7366 1
4334 7674 -1
4334 7711 -1
4334 8724 1
4334 8753 1
4334 8763 1
4334 8781 1
4334 8950 1
4334 8950 -1
4334 9174 1
4334 9178 1
4334 9216 1
4334 9268 -1
4334 9268 1
4334 9282 1
4334 9521 -1
4334 9681 1
4335 489 -1
4335 518 -1
4335 519 -1
4335 520 -1
4335 521 -1
4335 522 -1
4335 594 1
4335 1668 1
4335 1671 1
4335 2337 1
4335 2365 -1
4335 2366 -1
4335 2367 -1
4335 2811 -1
4335 2812 -1
4335 3124 -1
4335 4316 1
4335 5004 1
4335 5617 1
4335 5644 1
4335 6732 -1
4335 7576 1
4335 9087 -1
4335 9364 1
4336 1286 -1
4336 1286 1
4336 1287 -1
4336 1287 1
4336 1288 1
4336 1288 -1
4336 1289 1
4336 1289 -1
4336 1290 1
4336 1290 -1
4336 1292 1
4336 1292 -1
4336 1293 -1
4336 1293 1
4336 1295 1
4336 1295 -1
4336 1296 1
4336 1296 -1
4336 1297 1
4336 1297 -1
4336 4337 1
4336 4337 -1
4336 4777 1
4336 4777 -1
4336 8445 1
4336 8445 -1
4336 9279 -1
4336 9279 1
4337 39 1
4337 39 -1
4337 40 -1
4337 40 1
4337 41 -1
4337 41 1
4337 42 1
4337 42 -1
4337 43 -1
4337 43 1
4337 44 1
4337 44 -1
4337 45 1
4337 45 -1
4337 46 1
4337 46 -1
4337 54 1
4337 55 1
4337 56 1
4337 60 1
4337 61 1
4337 62 1
4337 63 1
4337 64 1
4337 65 1
4337 66 1
4337 67 1
4337 84 1
4337 85 1
4337 86 1
4337 93 1
4337 94 1
4337 183 1
4337 184 1
4337 185 1
4337 186 1
4337 187 1
4337 188 1
4337 191 1
4337 192 1
4337 193 1
4337 194 1
4337 195 1
4337 201 1
4337 202 1
4337 206 -1
4337 208 -1
4337 259 1
4337 260 1
4337 288 1
4337 291 1
4337 292 1
4337 326 1
4337 426 1
4337 427 1
4337 500 1
4337 577 1
4337 578 1
4337 580 1
4337 581 1
4337 582 1
4337 616 1
4337 617 1
4337 618 1
4337 619 1
4337 623 1
4337 625 1
4337 634 1
4337 698 1
4337 883 1
4337 884 1
4337 885 1
4337 886 1
4337 929 1
4337 1029 1
4337 1030 1
4337 1052 1
4337 1217 1
4337 1246 1
4337 1250 1
4337 1263 1
4337 1311 1
4337 1327 1
4337 1330 1
4337 1331 1
4337 1332 1
4337 1334 1
4337 1335 1
4337 1336 1
4337 1340 1
4337 1341 1
4337 1342 1
4337 1344 1
4337 1345 1
4337 1346 1
4337 1348 1
4337 1349 1
4337 1350 1
4337 1376 1
4337 1380 1
4337 1388 1
4337 1410 1
4337 1410 -1
4337 1413 1
4337 1413 -1
4337 1414 1
4337 1414 -1
4337 1415 1
4337 1415 -1
4337 1416 1
4337 1416 -1
4337 1423 1
4337 1423 -1
4337 1460 1
4337 1461 1
4337 1564 1
4337 1565 1
4337 1566 1
4337 1568 1
4337 1599 1
4337 1600 1
4337 1601 1
4337 1602 1
4337 1603 1
4337 1604 1
4337 1605 1
4337 1606 1
4337 1608 1
4337 1609 1
4337 1610 1
4337 1855 1
4337 1899 1
4337 1983 1
4337 1984 1
4337 1985 1
4337 1986 1
4337 2219 1
4337 2240 1
4337 2240 -1
4337 2241 1
4337 2241 -1
4337 2243 1
4337 2244 1
4337 2245 1
4337 2246 1
4337 2263 1
4337 2286 1
4337 2287 1
4337 2288 1
4337 2289 1
4337 2312 1
4337 2483 1
4337 2484 1
4337 2485 1
4337 2486 1
4337 2487 1
4337 2488 1
4337 2599 1
4337 2608 1
4337 2617 1
4337 2618 1
4337 2619 1
4337 2620 1
4337 2621 1
4337 2623 1
4337 2624 1
4337 2626 1
4337 2634 1
4337 2682 1
4337 2687 1
4337 2689 1
4337 2690 1
4337 2691 1
4337 2692 1
4337 2693 1
4337 2695 1
4337 2745 1
4337 2758 1
4337 2759 1
4337 2760 1
4337 2771 1
4337 2772 1
4337 2777 1
4337 2780 1
4337 2781 1
4337 2808 1
4337 2829 1
4337 2830 -1
4337 2830 1
4337 2831 1
4337 2831 -1
4337 2832 1
4337 2832 -1
4337 2833 1
4337 2833 0
4337 2834 0
4337 2834 1
4337 2835 -1
4337 2835 1
4337 2836 1
4337 2836 -1
4337 2837 1
4337 2837 -1
4337 2838 -1
4337 2838 1
4337 2840 1
4337 2841 1
4337 2843 1
4337 2844 1
4337 2880 1
4337 2881 1
4337 2882 1
4337 2883 1
4337 2906 1
4337 2907 1
4337 3191 1
4337 3192 1
4337 3193 1
4337 3194 1
4337 3195 1
4337 3243 1
4337 3246 1
4337 3247 1
4337 3268 -1
4337 3268 1
4337 3424 1
4337 3433 1
4337 3698 1
4337 3750 1
4337 3778 -1
4337 3778 1
4337 3779 1
4337 3779 0
4337 3855 0
4337 3860 1
4337 3862 1
4337 3862 -1
4337 3911 -1
4337 3911 1
4337 3983 1
4337 3990 1
4337 3990 -1
4337 3991 -1
4337 3991 1
4337 4005 1
4337 4079 1
4337 4086 1
4337 4098 1
4337 4122 1
4337 4154 1
4337 4172 1
4337 4181 1
4337 4196 1
4337 4197 1
4337 4199 1
4337 4336 -1
4337 4336 1
4337 4429 1
4337 4468 1
4337 4516 1
4337 4525 1
4337 4526 1
4337 4607 -1
4337 4607 1
4337 4617 1
4337 4753 1
4337 4754 -1
4337 4754 1
4337 4772 1
4337 4779 1
4337 4782 1
4337 4825 1
4337 4826 1
4337 4857 1
4337 4858 1
4337 4859 1
4337 4956 1
4337 4957 1
4337 4987 1
4337 4988 1
4337 4990 1
4337 5024 1
4337 5028 1
4337 5038 1
4337 5103 1
4337 5113 1
4337 5175 1
4337 5177 1
4337 5182 1
4337 5241 1
4337 5276 1
4337 5280 1
4337 5289 1
4337 5295 1
4337 5313 1
4337 5416 -1
4337 5442 1
4337 5491 1
4337 5491 -1
4337 5572 1
4337 5586 1
4337 5597 1
4337 5619 1
4337 5667 -1
4337 5681 1
4337 5692 1
4337 5824 1
4337 5829 1
4337 5830 1
4337 5841 1
4337 5886 1
4337 5901 1
4337 5948 1
4337 5967 1
4337 5975 1
4337 5976 1
4337 5999 1
4337 6035 1
4337 6154 1
4337 6338 1
4337 6370 1
4337 6387 1
4337 6403 1
4337 6404 1
4337 6438 1
4337 6545 1
4337 6554 1
4337 6580 1
4337 6638 1
4337 6679 -1
4337 6679 1
4337 6688 1
4337 6750 1
4337 6797 1
4337 6860 1
4337 6919 1
4337 7008 1
4337 7063 1
4337 7064 1
4337 7095 1
4337 7116 1
4337 7118 1
4337 7193 1
4337 7204 1
4337 7231 1
4337 7257 1
4337 7273 1
4337 7284 -1
4337 7284 1
4337 7315 1
4337 7381 1
4337 7442 1
4337 7461 1
4337 7500 1
4337 7544 1
4337 7576 1
4337 7580 1
4337 7610 1
4337 7620 1
4337 7629 -1
4337 7686 1
4337 7720 1
4337 7728 1
4337 7733 1
4337 7770 1
4337 7881 1
4337 7959 1
4337 8038 1
4337 8050 -1
4337 8050 1
4337 8082 1
4337 8147 1
4337 8152 1
4337 8253 1
4337 8263 1
4337 8327 1
4337 8328 1
4337 8350 1
4337 8356 1
4337 8368 1
4337 8375 1
4337 8426 1
4337 8469 1
4337 8515 1
4337 8610 1
4337 8688 -1
4337 8688 1
4337 8796 1
4337 8840 1
4337 8857 1
4337 8881 1
4337 8902 1
4337 8975 1
4337 9041 1
4337 9054 1
4337 9099 1
4337 9152 1
4337 9163 1
4337 9186 1
4337 9255 1
4337 9268 -1
4337 9268 1
4337 9334 1
4337 9340 1
4337 9347 1
4337 9371 1
4337 9392 1
4337 9394 1
4337 9456 1
4337 9463 1
4337 9519 -1
4337 9638 1
4337 9642 1
4337 9657 1
4337 9673 1
4337 9690 1
4337 9709 1
4337 9727 1
4338 961 1
4338 1960 1
4338 2168 1
4338 2267 1
4338 2774 1
4338 2775 1
4338 3013 1
4338 3014 1
4338 3015 1
4338 3016 1
4338 3017 1
4338 3018 1
4338 3019 1
4338 3129 1
4338 3132 1
4338 3133 1
4338 3134 1
4338 3135 1
4338 3136 1
4338 3137 1
4338 3411 1
4338 3466 1
4338 3705 1
4338 3721 1
4338 3734 1
4338 3856 1
4338 3861 1
4338 3902 1
4338 3955 1
4338 4201 1
4338 4360 1
4338 4392 1
4338 4395 1
4338 4423 1
4338 4427 1
4338 4458 1
4338 4463 1
4338 4501 1
4338 4557 1
4338 4584 1
4338 4679 1
4338 4722 1
4338 4808 1
4338 4865 1
4338 4875 1
4338 4936 1
4338 4979 1
4338 5013 1
4338 5019 1
4338 5073 1
4338 5158 1
4338 5176 1
4338 5187 1
4338 5264 1
4338 5299 1
4338 5376 1
4338 5642 1
4338 5665 1
4338 5736 1
4338 5810 1
4338 5849 1
4338 5907 1
4338 5934 1
4338 5940 1
4338 5961 1
4338 6052 1
4338 6108 1
4338 6210 1
4338 6225 1
4338 6279 1
4338 6280 1
4338 6410 1
4338 6426 1
4338 6532 1
4338 6735 1
4338 6761 1
4338 6788 1
4338 6856 1
4338 6871 1
4338 6890 1
4338 6927 1
4338 7045 1
4338 7136 1
4338 7160 1
4338 7161 1
4338 7367 1
4338 7692 1
4338 8058 1
4338 8316 1
4338 8465 1
4338 8651 1
4338 8657 1
4338 8757 1
4338 8774 1
4338 8777 1
4338 8799 1
4338 8804 1
4338 8811 1
4338 9035 1
4338 9044 1
4338 9189 1
4338 9230 1
4338 9243 1
4338 9377 1
4338 9615 1
4338 9635 1
4339 917 -1
4339 918 -1
4339 919 -1
4339 920 -1
4339 921 -1
4339 922 -1
4339 2296 -1
4339 2360 -1
4339 2793 -1
4339 2800 -1
4339 2801 -1
4339 3398 -1
4339 9599 -1
4341 256 0
4341 545 1
4341 614 -1
4341 960 0
4341 1215 -1
4341 1438 1
4341 1439 1
4341 1634 1
4341 1644 1
4341 1648 0
4341 1742 -1
4341 2360 1
4341 2461 -1
4341 2523 1
4341 2525 1
4341 2675 1
4341 2819 1
4341 2861 1
4341 3199 1
4341 3400 1
4341 3723 1
4341 3764 -1
4341 3773 1
4341 3774 1
4341 3800 1
4341 3801 1
4341 3802 1
4341 3803 1
4341 3804 1
4341 3805 1
4341 3806 1
4341 3807 1
4341 3808 1
4341 3809 1
4341 3810 1
4341 3811 1
4341 3910 1
4341 3940 1
4341 4486 1
4341 4487 1
4341 4565 1
4341 4588 1
4341 4636 1
4341 4744 1
4341 4897 1
4341 4900 1
4341 5122 1
4341 5156 1
4341 5285 -1
4341 6482 1
4341 7159 1
4341 7265 1
4341 7475 1
4341 7589 1
4341 7699 -1
4341 7845 1
4341 8693 1
4341 8733 1
4341 8890 1
4341 8899 1
4341 8903 1
4341 8904 1
4341 8937 1
4341 8948 1
4341 9036 1
4341 9221 1
4341 9269 1
4341 9320 1
4341 9339 1
4341 9391 1
4341 9651 1
4341 9652 1
4341 9660 1
4345 429 -1
4345 430 -1
4345 435 -1
4345 436 -1
4345 437 -1
4345 494 -1
4345 3775 -1
4345 4058 -1
4345 4142 -1
4345 4163 -1
4345 4616 -1
4345 4899 -1
4345 6895 -1
4345 7288 -1
4345 7291 -1
4345 8003 -1
4345 8746 -1
4345 9112 -1
4345 9311 1
4345 9475 -1
4345 9482 -1
4345 9507 -1
4346 93 -1
4346 94 -1
4346 698 -1
4346 1736 1
4346 1738 1
4346 2038 1
4346 2039 1
4346 2041 1
4346 2067 1
4346 2455 -1
4346 2617 -1
4346 2618 -1
4346 2619 -1
4346 2620 -1
4346 2621 -1
4346 2623 -1
4346 2624 -1
4346 2626 -1
4346 2630 -1
4346 2631 -1
4346 2632 -1
4346 2633 -1
4346 2635 -1
4346 2637 -1
4346 2880 -1
4346 2881 -1
4346 2882 -1
4346 2883 -1
4346 2938 -1
4346 3216 -1
4346 3422 1
4346 3972 1
4346 3984 1
4346 4079 -1
4346 4181 -1
4346 4411 -1
4346 4468 -1
4346 4516 -1
4346 4572 -1
4346 4917 1
4346 4918 -1
4346 4976 1
4346 5293 -1
4346 5313 -1
4346 5597 -1
4346 5618 -1
4346 5681 -1
4346 5701 -1
4346 5794 1
4346 5930 1
4346 5964 1
4346 6154 -1
4346 6259 1
4346 6535 -1
4346 7029 -1
4346 7105 -1
4346 7106 -1
4346 7138 1
4346 7179 1
4346 7373 1
4346 7576 1
4346 7620 -1
4346 8009 -1
4346 8052 1
4346 8082 -1
4346 8170 -1
4346 8253 -1
4346 8275 -1
4346 8686 -1
4346 9152 -1
4346 9365 1
4346 9371 -1
4346 9390 1
4346 9418 -1
4346 9532 -1
4346 9638 -1
4346 9642 -1
4346 9669 1
4346 9673 -1
4346 9709 -1
4348 946 1
4348 1680 -1
4348 1683 -1
4348 1684 -1
4348 1689 -1
4348 1780 -1
4348 1781 -1
4348 1782 -1
4348 3200 -1
4348 3202 -1
4348 3203 -1
4348 3204 -1
4348 3460 -1
4348 5684 1
4348 9103 0
4348 9344 -1
4354 14 0
4354 93 0
4354 189 1
4354 190 0
4354 280 1
4354 501 0
4354 757 0
4354 1010 1
4354 1010 0
4354 1673 1
4354 1739 0
4354 1789 0
4354 1834 1
4354 2058 0
4354 3835 1
4354 4044 0
4354 4377 0
4354 4587 0
4354 5231 1
4354 5232 1
4354 5380 0
4354 5673 1
4354 5741 1
4354 6380 0
4354 6543 0
4354 6893 1
4354 6947 1
4354 9103 0
4354 9103 1
4354 9158 1
4354 9407 0
4354 9407 1
4354 9563 1
4356 3028 1
4356 3716 1
4356 4144 0
4356 4406 0
4356 4600 0
4356 4977 0
4356 5065 1
4356 5210 1
4356 5337 1
4356 5414 1
4356 5575 1
4356 5733 1
4356 6659 1
4356 7675 1
4356 8723 1
4356 9267 1
4359 72 -1
4359 73 -1
4359 74 -1
4359 75 -1
4359 612 -1
4359 613 -1
4359 614 -1
4359 1013 -1
4359 1215 -1
4359 3028 -1
4359 3764 -1
4359 3879 -1
4359 4789 -1
4359 5044 -1
4359 5733 0
4359 6183 0
4359 6567 0
4359 7699 0
4360 961 0
4360 1960 0
4360 2168 1
4360 2267 1
4360 2774 1
4360 2775 1
4360 3013 1
4360 3014 0
4360 3015 0
4360 3016 1
4360 3017 1
4360 3018 1
4360 3019 1
4360 3129 1
4360 3132 1
4360 3133 1
4360 3134 1
4360 3135 1
4360 3136 1
4360 3137 1
4360 3411 1
4360 3466 1
