"srcuid" "trguid" "mode"
7753 447 0
7753 513 0
7753 534 1
7753 607 1
7753 608 1
7753 626 1
7753 740 1
7753 848 1
7753 879 1
7753 915 1
7753 970 1
7753 1027 0
7753 1028 0
7753 1029 0
7753 1030 0
7753 1031 0
7753 1032 0
7753 1033 0
7753 1034 0
7753 1035 0
7753 1036 0
7753 1037 0
7753 1038 0
7753 1039 0
7753 1040 0
7753 1041 0
7753 1042 0
7753 1043 0
7753 1057 1
7753 1064 1
7753 1064 0
7753 1122 0
7753 1151 1
7753 1152 1
7753 1153 1
7753 1154 1
7753 1155 1
7753 1157 1
7753 1158 1
7753 1159 1
7753 1160 1
7753 1161 1
7753 1162 1
7753 1163 1
7753 1164 1
7753 1165 1
7753 1166 1
7753 1167 1
7753 1168 1
7753 1169 1
7753 1170 1
7753 1171 1
7753 1172 1
7753 1173 1
7753 1248 0
7753 1251 0
7753 1252 0
7753 1253 0
7753 1254 0
7753 1258 0
7753 1331 0
7753 1332 0
7753 1333 0
7753 1384 0
7753 1385 0
7753 1416 0
7753 1483 1
7753 1489 1
7753 1491 1
7753 1492 1
7753 1522 0
7753 1536 -1
7753 1591 1
7753 1593 1
7753 1647 0
7753 1728 1
7753 1732 1
7753 1790 -1
7753 1791 -1
7753 1793 -1
7753 1821 0
7753 1931 1
7753 1953 1
7753 1960 1
7753 1984 1
7753 1997 0
7753 1998 0
7753 1999 0
7753 2122 1
7753 2128 1
7753 2175 1
7753 2175 0
7753 2176 1
7753 2176 0
7753 2177 1
7753 2177 0
7753 2178 1
7753 2178 0
7753 2179 1
7753 2179 0
7753 2180 1
7753 2180 0
7753 2182 1
7753 2182 0
7753 2183 1
7753 2183 0
7753 2185 1
7753 2185 0
7753 2208 1
7753 2209 1
7753 2210 1
7753 2213 1
7753 2214 1
7753 2267 0
7753 2269 0
7753 2283 0
7753 2284 0
7753 2285 -1
7753 2286 -1
7753 2287 0
7753 2287 -1
7753 2288 0
7753 2288 -1
7753 2295 0
7753 2296 0
7753 2297 0
7753 2298 0
7753 2301 0
7753 2327 1
7753 2332 1
7753 2333 1
7753 2334 1
7753 2335 1
7753 2336 1
7753 2337 1
7753 2339 1
7753 2340 1
7753 2341 1
7753 2343 1
7753 2390 1
7753 2432 0
7753 2443 0
7753 2444 0
7753 2445 0
7753 2453 1
7753 2456 0
7753 2457 0
7753 2462 0
7753 2465 0
7753 2466 0
7753 2494 1
7753 2522 0
7753 2526 0
7753 2527 0
7753 2557 1
7753 2558 0
7753 2559 0
7753 2560 1
7753 2560 0
7753 2561 0
7753 2582 0
7753 2583 0
7753 2608 1
7753 2729 1
7753 2737 1
7753 2843 1
7753 2844 1
7753 2881 1
7753 3052 -1
7753 3053 -1
7753 3061 1
7753 3078 1
7753 3137 1
7753 3149 -1
7753 3300 1
7753 3322 1
7753 3341 0
7753 3363 1
7753 3363 0
7753 3408 1
7753 3431 0
7753 3432 1
7753 3445 -1
7753 3544 0
7753 3595 1
7753 3617 0
7753 3628 0
7753 3661 -1
7753 3667 0
7753 3670 -1
7753 3713 0
7753 3719 0
7753 3824 1
7753 3856 1
7753 3865 -1
7753 3906 1
7753 3926 0
7753 3959 0
7753 4000 0
7753 4008 0
7753 4009 0
7753 4128 -1
7753 4144 1
7753 4200 0
7753 4218 1
7753 4220 1
7753 4227 1
7753 4238 -1
7753 4360 0
7753 4361 0
7753 4407 0
7753 4410 0
7753 4419 0
7753 4420 -1
7753 4433 0
7753 4473 -1
7753 4480 1
7753 4480 0
7753 4524 0
7753 4532 -1
7753 4583 0
7753 4602 1
7753 4610 0
7753 4641 0
7753 4642 1
7753 4686 1
7753 4754 0
7753 4825 0
7753 4826 0
7753 4836 0
7753 4877 0
7753 4887 0
7753 4905 0
7753 4946 1
7753 4963 0
7753 5016 0
7753 5060 0
7753 5064 0
7753 5076 0
7753 5118 0
7753 5127 0
7753 5147 1
7753 5180 0
7753 5189 1
7753 5203 0
7753 5215 -1
7753 5235 0
7753 5325 0
7753 5398 0
7753 5405 0
7753 5405 -1
7753 5427 1
7753 5502 1
7753 5536 0
7753 5564 0
7753 5575 -1
7753 5586 0
7753 5651 0
7753 5659 0
7753 5687 1
7753 5786 1
7753 5826 0
7753 5864 0
7753 5918 0
7753 5921 1
7753 5963 0
7753 5965 -1
7753 6013 -1
7753 6123 0
7753 6157 1
7753 6197 1
7753 6228 0
7753 6238 0
7753 6310 1
7753 6322 0
7753 6363 0
7753 6369 0
7753 6370 1
7753 6373 1
7753 6376 -1
7753 6377 -1
7753 6419 0
7753 6428 0
7753 6487 0
7753 6491 0
7753 6500 0
7753 6600 0
7753 6637 0
7753 6692 1
7753 6732 0
7753 6736 1
7753 6755 -1
7753 6756 -1
7753 6790 0
7753 6858 0
7753 6868 0
7753 6879 0
7753 6893 0
7753 6951 0
7753 6960 0
7753 6968 1
7753 6971 -1
7753 6977 1
7753 7030 0
7753 7034 0
7753 7038 1
7753 7095 0
7753 7127 0
7753 7189 1
7753 7208 0
7753 7245 0
7753 7270 -1
7753 7331 0
7753 7366 0
7753 7429 0
7753 7433 1
7753 7437 -1
7753 7442 1
7753 7460 1
7753 7462 0
7753 7463 0
7753 7468 1
7753 7476 1
7753 7482 1
7753 7501 0
7753 7527 0
7753 7557 1
7753 7557 0
7753 7561 0
7753 7576 0
7753 7597 0
7753 7623 1
7753 7623 0
7756 375 -1
7756 376 -1
7756 571 1
7756 630 1
7756 633 1
7756 635 1
7756 636 1
7756 657 1
7756 908 1
7756 930 0
7756 1042 0
7756 1127 1
7756 1128 1
7756 1448 1
7756 1449 1
7756 1450 1
7756 1451 1
7756 1452 1
7756 1453 1
7756 1454 1
7756 1455 1
7756 1456 1
7756 1457 1
7756 1458 1
7756 1459 1
7756 1460 1
7756 1463 1
7756 1464 1
7756 1467 1
7756 1489 1
7756 1493 1
7756 1495 1
7756 1495 0
7756 1497 1
7756 1499 1
7756 1502 1
7756 1502 0
7756 1503 1
7756 1506 1
7756 1509 1
7756 1510 1
7756 1511 1
7756 1514 1
7756 1516 1
7756 1681 1
7756 2047 1
7756 2178 0
7756 2348 1
7756 3029 1
7756 3495 -1
7756 3575 -1
7756 3640 -1
7756 3866 -1
7756 4319 1
7756 4605 1
7756 4628 -1
7756 4836 0
7756 4959 1
7756 4981 -1
7756 4996 1
7756 4998 1
7756 5016 1
7756 5120 1
7756 5394 1
7756 5501 1
7756 5677 1
7756 6259 1
7756 6508 -1
7756 7023 1
7756 7024 1
7756 7025 1
7756 7116 1
7757 50 0
7757 62 1
7757 111 1
7757 153 1
7757 199 1
7757 241 1
7757 241 0
7757 244 1
7757 244 0
7757 246 0
7757 263 1
7757 298 0
7757 318 1
7757 349 1
7757 394 0
7757 445 1
7757 448 0
7757 486 1
7757 486 0
7757 516 1
7757 534 0
7757 539 0
7757 555 1
7757 556 1
7757 557 1
7757 558 1
7757 559 1
7757 560 1
7757 561 1
7757 604 1
7757 608 -1
7757 626 1
7757 626 0
7757 661 1
7757 670 1
7757 702 1
7757 706 0
7757 768 1
7757 804 1
7757 832 1
7757 834 1
7757 849 0
7757 913 1
7757 934 1
7757 934 0
7757 1057 1
7757 1057 0
7757 1072 1
7757 1146 1
7757 1186 1
7757 1188 1
7757 1189 1
7757 1223 1
7757 1226 1
7757 1384 0
7757 1397 1
7757 1408 1
7757 1433 1
7757 1449 0
7757 1469 1
7757 1485 1
7757 1489 1
7757 1495 0
7757 1499 1
7757 1504 1
7757 1506 0
7757 1520 1
7757 1552 1
7757 1571 1
7757 1592 0
7757 1595 1
7757 1595 0
7757 1597 0
7757 1647 0
7757 1681 1
7757 1720 1
7757 1812 0
7757 1825 1
7757 1825 0
7757 1827 1
7757 1829 1
7757 1829 0
7757 1888 1
7757 1947 1
7757 1948 1
7757 1950 1
7757 1953 1
7757 1958 1
7757 1958 0
7757 1999 0
7757 2015 1
7757 2074 -1
7757 2202 1
7757 2230 -1
7757 2283 1
7757 2285 1
7757 2336 0
7757 2375 0
7757 2436 1
7757 2453 1
7757 2494 1
7757 2494 0
7757 2579 1
7757 2772 0
7757 2811 1
7757 2823 0
7757 2841 1
7757 2841 0
7757 2843 1
7757 2844 1
7757 2881 0
7757 2882 1
7757 2915 1
7757 2986 0
7757 2998 1
7757 3005 0
7757 3070 1
7757 3083 1
7757 3084 1
7757 3089 1
7757 3092 1
7757 3126 0
7757 3302 1
7757 3306 1
7757 3323 1
7757 3339 1
7757 3472 -1
7757 3522 1
7757 3528 1
7757 3544 1
7757 3573 1
7757 3576 1
7757 3587 1
7757 3599 1
7757 3671 1
7757 3698 1
7757 3724 1
7757 3828 -1
7757 3887 1
7757 3887 0
7757 3981 0
7757 4015 1
7757 4015 0
7757 4105 0
7757 4110 1
7757 4214 1
7757 4260 1
7757 4292 1
7757 4333 1
7757 4403 -1
7757 4467 -1
7757 4476 0
7757 4571 -1
7757 4614 1
7757 4857 1
7757 4860 1
7757 4940 1
7757 4956 1
7757 5021 -1
7757 5022 -1
7757 5101 1
7757 5102 1
7757 5113 1
7757 5143 1
7757 5205 -1
7757 5421 1
7757 5421 0
7757 5506 -1
7757 5583 1
7757 5780 1
7757 5921 1
7757 6096 0
7757 6156 1
7757 6338 1
7757 6459 -1
7757 6834 -1
7757 6972 1
7757 7025 1
7757 7025 0
7757 7491 1
7757 7544 0
7757 7551 1
7757 7568 1
7757 7601 1
7760 438 -1
7760 465 -1
7760 466 -1
7760 467 -1
7760 468 -1
7760 469 -1
7760 2096 -1
7760 2097 -1
7760 2098 -1
7760 3522 0
7760 3599 0
7760 4110 0
7760 4940 0
7760 4956 0
7760 5101 0
7760 5102 1
7760 5780 0
7760 5807 -1
7760 5921 1
7760 7433 1
7760 7460 1
7760 7468 1
7760 7482 1
7764 439 1
7764 1151 1
7764 1152 1
7764 1153 1
7764 1154 1
7764 1155 1
7764 1157 1
7764 1158 1
7764 1160 1
7764 1161 1
7764 1162 1
7764 1883 1
7764 1884 1
7764 1885 1
7764 1888 1
7764 1888 0
7764 2773 1
7764 3061 1
7764 3451 1
7764 3856 1
7764 3955 1
7764 4218 1
7764 5016 0
7764 5180 1
7764 5921 1
7764 5921 0
7764 7189 1
7764 7433 1
7764 7460 1
7764 7468 1
7764 7482 1
7768 221 0
7768 222 0
7768 490 1
7768 867 1
7768 1271 1
7768 1272 1
7768 3361 1
7768 3362 1
7768 3387 1
7768 3388 1
7768 3389 1
7768 3390 1
7768 3391 1
7768 3392 1
7768 3393 1
7768 3394 1
7768 3395 1
7768 3396 1
7768 3397 1
7768 3398 1
7768 3607 1
7768 6497 1
7768 7406 1
7768 7443 1
7768 7560 1
7768 7567 1
7768 7571 1
7768 7573 1
7768 7588 1
7768 7596 1
7769 378 -1
7769 578 -1
7769 624 -1
7769 1025 -1
7769 1150 -1
7769 1405 -1
7769 1406 -1
7769 1412 -1
7769 2525 -1
7769 3084 -1
7769 4261 -1
7769 4576 -1
7769 4868 -1
7769 4918 -1
7769 6805 -1
7769 7545 -1
7769 7554 -1
7771 334 1
7771 335 1
7771 339 1
7771 340 1
7771 341 1
7771 626 1
7771 2024 1
7771 2299 1
7771 2300 1
7771 2332 1
7771 2333 1
7771 2334 1
7771 2335 1
7771 2337 1
7771 2339 1
7771 2424 1
7771 2608 1
7771 3006 1
7771 3012 1
7771 3799 1
7771 4159 1
7771 4185 1
7771 4388 1
7771 5107 1
7771 5153 1
7771 5281 1
7771 5484 1
7771 5524 1
7771 5714 1
7771 6092 1
7771 6146 1
7771 6167 1
7771 6277 1
7771 6333 1
7771 6520 1
7771 6585 1
7771 6703 1
7771 6796 1
7771 6821 1
7771 6827 1
7771 6968 1
7771 7093 1
7771 7231 1
7771 7471 1
7776 340 1
7776 341 1
7776 343 1
7776 345 1
7776 881 1
7776 1525 1
7776 1526 1
7776 1755 1
7776 1756 1
7776 2181 1
7776 2307 1
7776 2308 1
7776 2309 1
7776 2314 1
7776 2858 1
7776 3642 1
7776 3912 1
7776 4047 1
7776 4329 1
7776 4531 1
7776 4565 1
7776 4624 1
7776 4903 1
7776 4971 1
7776 5098 1
7776 5153 1
7776 5163 1
7776 5180 1
7776 5642 1
7776 5645 1
7776 6056 1
7776 6113 1
7776 6114 1
7776 6162 1
7776 6746 1
7776 6821 1
7776 6835 1
7776 7046 1
7776 7399 1
7776 7547 1
7777 476 1
7777 622 0
7777 734 1
7777 736 1
7777 739 1
7777 775 0
7777 821 0
7777 859 1
7777 860 1
7777 1006 0
7777 1506 0
7777 1597 0
7777 1886 1
7777 2829 1
7777 2830 1
7777 3126 0
7777 3601 1
7777 3702 1
7777 3736 1
7777 3736 0
7777 3897 1
7777 4041 1
7777 4161 1
7777 4381 1
7777 4572 0
7777 4800 1
7777 5833 1
7777 6079 1
7777 6323 1
7777 6696 1
7777 7179 1
7779 1481 1
7779 4396 1
7779 4473 1
7779 4532 1
7779 5575 1
7779 5900 1
7779 5900 0
7779 5901 1
7779 6487 1
7779 6487 0
7779 6616 1
7779 6971 1
7781 490 1
7781 1271 1
7781 1272 1
7781 1966 1
7781 3361 1
7781 3362 1
7781 3387 1
7781 3388 1
7781 3389 1
7781 3390 1
7781 3391 1
7781 3392 1
7781 3393 1
7781 3394 1
7781 3395 1
7781 3396 1
7781 3397 1
7781 3398 1
7781 6497 1
7781 7406 1
7781 7443 1
7781 7560 1
7781 7567 1
7781 7571 1
7781 7573 1
7781 7588 1
7781 7596 1
7782 156 0
7782 157 1
7782 158 1
7782 159 1
7782 160 1
7782 164 1
7782 175 1
7782 551 0
7782 552 0
7782 588 0
7782 1384 1
7782 2443 1
7782 3544 1
7782 3713 1
7782 4008 1
7782 4009 1
7782 4302 1
7782 4321 1
7782 4322 1
7782 4360 1
7782 4361 1
7782 4754 1
7782 5076 1
7782 5536 1
7782 5963 1
7782 6123 1
7782 6419 1
7782 6487 1
7782 6600 1
7782 6951 1
7782 7127 1
7782 7331 1
7782 7527 1
7783 35 1
7783 36 1
7783 37 1
7783 38 1
7783 39 1
7783 40 1
7783 41 1
7783 42 1
7783 84 1
7783 164 0
7783 834 0
7783 848 1
7783 999 1
7783 1430 1
7783 1433 1
7783 1524 1
7783 1592 1
7783 1824 0
7783 1824 -1
7783 1985 1
7783 2213 1
7783 2336 1
7783 2443 1
7783 2737 1
7783 4259 1
7783 5535 1
7783 6868 1
7787 418 1
7787 431 1
7787 626 0
7787 1489 1
7787 1633 0
7787 1668 1
7787 1740 1
7787 1878 0
7787 1878 -1
7787 2012 0
7787 2012 -1
7787 2360 0
7787 2759 1
7787 3716 1
7787 6884 0
7791 734 1
7791 736 1
7791 739 1
7791 859 1
7791 860 1
7791 2829 1
7791 2830 1
7791 3601 1
7791 3702 1
7791 3897 1
7791 4041 1
7791 4161 1
7791 4381 1
7791 4800 1
7791 5833 1
7791 6079 1
7791 6323 1
7791 6696 1
7791 7179 1
7792 858 0
7792 896 0
7792 897 0
7792 898 0
7792 899 0
7792 900 0
7792 901 0
7792 902 0
7792 903 0
7792 904 0
7792 905 0
7792 2179 -1
7792 2180 -1
7792 2182 -1
7792 2183 -1
7792 7080 0
7792 7085 0
7793 227 1
7793 227 0
7793 241 1
7793 372 0
7793 448 0
7793 474 0
7793 490 1
7793 731 0
7793 759 1
7793 821 1
7793 822 1
7793 823 1
7793 1271 1
7793 1272 1
7793 1499 1
7793 1886 1
7793 1919 0
7793 1954 0
7793 1966 1
7793 1986 1
7793 2061 0
7793 2152 0
7793 2875 0
7793 2899 0
7793 2947 1
7793 2988 0
7793 3020 0
7793 3300 0
7793 3361 1
7793 3362 1
7793 3387 1
7793 3388 1
7793 3389 1
7793 3390 1
7793 3391 1
7793 3392 1
7793 3393 1
7793 3394 1
7793 3395 1
7793 3396 1
7793 3397 1
7793 3398 1
7793 3582 0
7793 4139 1
7793 4449 0
7793 4568 0
7793 4595 0
7793 4777 0
7793 5263 0
7793 5775 1
7793 6497 1
7793 7406 1
7793 7443 1
7793 7560 1
7793 7567 1
7793 7571 1
7793 7573 1
7793 7588 1
7793 7596 1
7796 223 0
7796 241 0
7796 1064 0
7796 2175 0
7796 2176 0
7796 2177 0
7796 2178 0
7796 2179 0
7796 2180 0
7796 2182 0
7796 2183 0
7796 2185 0
7796 3363 0
7796 4480 0
7796 7557 0
7796 7623 0
7797 3 1
7797 9 1
7797 45 1
7797 76 1
7797 86 1
7797 136 1
7797 137 1
7797 144 1
7797 420 1
7797 485 1
7797 601 1
7797 603 1
7797 658 1
7797 675 1
7797 692 1
7797 694 1
7797 853 1
7797 908 1
7797 957 1
7797 958 1
7797 967 1
7797 989 1
7797 1019 1
7797 1217 1
7797 1243 1
7797 1244 1
7797 1245 1
7797 1246 1
7797 1247 1
7797 1322 1
7797 1323 1
7797 1324 1
7797 1396 1
7797 1681 -1
7797 1707 1
7797 1737 1
7797 1781 1
7797 1965 1
7797 1966 1
7797 1991 1
7797 2001 1
7797 2091 1
7797 2092 1
7797 2153 1
7797 2219 1
7797 2241 1
7797 2263 1
7797 2348 1
7797 2761 1
7797 2802 1
7797 2826 1
7797 2866 1
7797 2950 -1
7797 3075 1
7797 3132 1
7797 3560 1
7797 3758 1
7797 3981 1
7797 4320 1
7797 4511 1
7797 4757 1
7797 4833 1
7797 4868 1
7797 4987 1
7797 5035 1
7797 5217 1
7797 5642 1
7797 6438 1
7797 6601 1
7797 7240 1
7798 607 1
7798 1057 1
7798 1106 1
7798 1433 1
7798 1489 1
7798 1550 0
7798 1823 1
7798 2823 0
7798 2956 1
7798 3541 1
7798 3743 1
7799 100 1
7799 375 -1
7799 376 -1
7799 401 1
7799 571 1
7799 630 1
7799 633 1
7799 635 1
7799 636 1
7799 657 1
7799 908 1
7799 1127 1
7799 1128 1
7799 1223 1
7799 1448 1
7799 1449 1
7799 1450 1
7799 1451 1
7799 1452 1
7799 1453 1
7799 1454 1
7799 1455 1
7799 1456 1
7799 1457 1
7799 1458 1
7799 1459 1
7799 1460 1
7799 1463 1
7799 1464 0
7799 1467 1
7799 1485 1
7799 1489 1
7799 1493 1
7799 1495 1
7799 1497 1
7799 1499 1
7799 1502 1
7799 1503 1
7799 1506 1
7799 1509 1
7799 1510 1
7799 1511 1
7799 1512 1
7799 1514 1
7799 1516 1
7799 1563 1
7799 1592 1
7799 1681 1
7799 1811 1
7799 1844 1
7799 1958 1
7799 1960 1
7799 2047 1
7799 2179 1
7799 2348 1
7799 2494 1
7799 2633 1
7799 2841 1
7799 2842 1
7799 2843 1
7799 3029 1
7799 3076 1
7799 3495 -1
7799 3575 -1
7799 3640 -1
7799 3866 -1
7799 4319 1
7799 4605 1
7799 4628 -1
7799 4959 1
7799 4981 -1
7799 4996 1
7799 4998 1
7799 5120 1
7799 5394 1
7799 5501 1
7799 5677 1
7799 6259 1
7799 6508 -1
7799 7023 1
7799 7024 1
7799 7025 1
7799 7116 1
7801 609 1
7801 2263 1
7801 2266 1
7801 2765 1
7801 2897 1
7801 4149 1
7801 4150 1
7801 4481 1
7801 5901 1
7801 5973 1
7801 6249 1
7801 6374 1
7803 609 1
7803 2263 1
7803 2266 1
7803 2765 1
7803 2897 1
7803 4149 1
7803 4150 1
7803 4481 1
7803 5901 1
7803 5973 1
7803 6249 1
7803 6374 1
7808 178 1
7808 608 1
7808 626 1
7808 926 1
7808 1302 1
7808 1495 0
7808 1510 1
7808 1511 1
7808 1512 1
7808 1513 1
7808 1521 1
7808 1592 1
7808 1595 -1
7808 2263 0
7808 2337 1
7808 2387 1
7808 2494 -1
7808 2802 -1
7808 2823 1
7808 2845 0
7808 2945 1
7808 3076 1
7808 3419 1
7808 3562 1
7808 3563 1
7808 5120 1
7813 508 1
7813 509 1
7813 510 1
7813 511 1
7813 609 1
7813 892 1
7813 971 1
7813 977 1
7813 1118 1
7813 1965 1
7813 2020 1
7813 2021 1
7813 2671 1
7813 2756 1
7813 2757 1
7813 2758 1
7813 2759 1
7813 2763 1
7813 2764 1
7813 2765 1
7813 2869 1
7813 3084 1
7813 3087 1
7813 3088 1
7813 3122 1
7813 3123 1
7813 3317 1
7813 3328 1
7813 3359 1
7813 3362 0
7813 3387 0
7813 3388 0
7813 3389 0
7813 3390 0
7813 3391 0
7813 3392 0
7813 3393 0
7813 3394 0
7813 3395 0
7813 3396 0
7813 3397 0
7813 3398 0
7813 3423 1
7813 3436 1
7813 3490 1
7813 3561 1
7813 3583 1
7813 3684 1
7813 3859 1
7813 3888 1
7813 3892 1
7813 3920 1
7813 4090 1
7813 4271 1
7813 4366 1
7813 4367 1
7813 4483 1
7813 4501 1
7813 4591 1
7813 4652 1
7813 4662 1
7813 4716 1
7813 4853 1
7813 4897 1
7813 4964 1
7813 4986 1
7813 5036 1
7813 5114 1
7813 5182 1
7813 5230 1
7813 5363 1
7813 5411 1
7813 5515 1
7813 5622 1
7813 5670 1
7813 5755 1
7813 5783 1
7813 5903 1
7813 5905 1
7813 5921 1
7813 5973 1
7813 6012 1
7813 6104 1
7813 6358 1
7813 6400 1
7813 6497 0
7813 6517 1
7813 6625 1
7813 6737 1
7813 6750 1
7813 6825 1
7813 7007 1
7813 7248 1
7813 7433 1
7813 7443 0
7813 7460 1
7813 7468 1
7813 7482 1
7813 7586 1
7815 490 1
7815 1271 1
7815 1272 1
7815 1965 1
7815 1966 1
7815 3361 1
7815 3362 1
7815 3387 1
7815 3388 1
7815 3389 1
7815 3390 1
7815 3391 1
7815 3392 1
7815 3393 1
7815 3394 1
7815 3395 1
7815 3396 1
7815 3397 1
7815 3398 1
7815 5180 1
7815 5921 1
7815 6497 1
7815 7406 1
7815 7433 1
7815 7443 1
7815 7460 1
7815 7468 1
7815 7482 1
7815 7560 1
7815 7567 1
7815 7571 1
7815 7573 1
7815 7588 1
7815 7596 1
7816 413 1
7816 414 1
7816 415 1
7816 637 1
7816 1311 1
7816 1489 1
7816 1490 1
7816 1491 1
7816 1492 1
7816 1595 1
7816 1676 1
7816 2305 1
7816 2328 1
7816 3125 1
7816 3371 1
7816 3766 1
7816 4830 1
7816 5402 1
7820 27 0
7820 28 0
7820 31 0
7820 267 1
7820 267 0
7820 269 1
7820 269 0
7820 274 0
7820 275 0
7820 442 -1
7820 448 1
7820 465 1
7820 467 1
7820 473 0
7820 474 1
7820 476 1
7820 477 0
7820 609 0
7820 658 1
7820 658 0
7820 700 0
7820 705 1
7820 888 1
7820 892 0
7820 1021 -1
7820 1072 0
7820 1291 -1
7820 1292 -1
7820 1406 -1
7820 1463 1
7820 1497 1
7820 1506 1
7820 1577 1
7820 1595 1
7820 1596 1
7820 1645 1
7820 1667 1
7820 1736 1
7820 1737 1
7820 1739 -1
7820 1740 0
7820 1808 0
7820 1824 0
7820 1829 0
7820 1853 0
7820 1875 1
7820 1886 0
7820 1919 0
7820 1986 1
7820 1986 0
7820 2066 0
7820 2272 1
7820 2332 1
7820 2333 1
7820 2336 0
7820 2340 0
7820 2350 1
7820 2385 1
7820 2481 -1
7820 2482 -1
7820 2684 0
7820 2708 -1
7820 2709 1
7820 2772 1
7820 2772 0
7820 2936 -1
7820 2956 1
7820 2956 0
7820 2958 1
7820 2959 1
7820 2961 0
7820 2963 0
7820 2986 0
7820 3318 1
7820 3567 -1
7820 3583 1
7820 3617 -1
7820 3759 1
7820 3847 -1
7820 3903 0
7820 3951 1
7820 3998 1
7820 4044 1
7820 4077 -1
7820 4118 -1
7820 4184 -1
7820 4365 -1
7820 4546 -1
7820 4576 0
7820 4699 -1
7820 5016 1
7820 5123 -1
7820 5250 0
7820 5657 1
7820 5789 0
7820 5854 1
7820 5855 1
7820 5911 -1
7820 6361 0
7820 6587 0
7820 6689 -1
7822 267 0
7822 269 0
7822 913 0
7822 914 0
7822 915 0
7822 1919 1
7822 2036 1
7822 2036 0
7822 2078 1
7822 2079 1
7822 2080 1
7822 2706 1
7822 2706 0
7822 2707 1
7822 2707 0
7822 4235 1
7822 4235 0
7822 4451 1
7822 5152 1
7822 5152 0
7822 6109 1
7822 6721 1
7822 6721 0
7822 7414 1
7822 7440 1
7822 7467 1
7824 164 1
7824 165 1
7824 166 1
7824 167 1
7824 168 1
7824 174 1
7824 447 1
7824 1794 1
7824 2440 1
7824 2443 1
7824 2444 1
7824 2445 1
7824 3341 1
7824 3544 1
7824 3713 1
7824 3754 1
7824 3926 1
7824 4284 1
7824 4310 1
7824 4360 1
7824 4361 1
7824 4419 1
7824 4524 1
7824 4583 1
7824 4877 1
7824 4963 1
7824 5146 1
7824 5180 1
7824 5203 1
7824 5536 1
7824 5564 1
7824 5646 1
7824 5659 1
7824 5921 1
7824 6487 1
7824 6666 1
7824 6775 1
7824 6858 1
7824 6887 1
7824 7029 1
7824 7239 1
7824 7433 1
7824 7460 1
7824 7468 1
7824 7482 1
7824 7543 1
7825 626 0
7825 2332 0
7825 2333 0
7825 2334 0
7825 2335 0
7825 2337 0
7825 2339 0
7825 2340 1
7825 2341 1
7825 2343 1
7825 2608 0
7825 4473 1
7825 4532 1
7825 6487 1
7825 6968 0
7827 223 -1
7827 441 1
7827 626 0
7827 626 -1
7827 1064 -1
7827 2175 -1
7827 2176 -1
7827 2177 -1
7827 2178 -1
7827 2179 -1
7827 2180 -1
7827 2182 -1
7827 2183 -1
7827 2185 -1
7827 2332 0
7827 2332 -1
7827 2333 0
7827 2333 -1
7827 2334 0
7827 2334 -1
7827 2335 0
7827 2335 -1
7827 2337 0
7827 2337 -1
7827 2339 0
7827 2339 -1
7827 2608 0
7827 2608 -1
7827 2855 1
7827 2859 1
7827 3363 -1
7827 3680 1
7827 3707 1
7827 3878 -1
7827 4398 1
7827 4465 1
7827 4480 -1
7827 4793 1
7827 5180 1
7827 5180 0
7827 5315 1
7827 6038 1
7827 6347 1
7827 6487 1
7827 6487 0
7827 6968 0
7827 6968 -1
7827 7557 -1
7827 7623 -1
7829 84 -1
7829 85 -1
7829 323 -1
7829 324 -1
7829 325 -1
7829 326 -1
7829 327 -1
7829 328 -1
7829 329 -1
7829 330 -1
7829 331 -1
7829 512 1
7829 789 1
7829 1178 1
7829 1958 1
7829 2278 -1
7829 2319 0
7829 2319 -1
7829 2320 0
7829 2320 -1
7829 2321 0
7829 2321 -1
7829 2322 0
7829 2322 -1
7829 2323 0
7829 2323 -1
7829 2324 -1
7829 2325 0
7829 2325 -1
7829 2326 0
7829 2326 -1
7829 2328 0
7829 2328 -1
7829 2340 1
7829 2341 1
7829 2453 1
7829 2494 1
7829 2593 -1
7829 2853 -1
7829 3014 -1
7829 3178 1
7829 3179 1
7829 3180 1
7829 3181 1
7829 3581 1
7829 3721 -1
7829 3959 -1
7829 4100 -1
7829 4101 -1
7829 4118 1
7829 4312 1
7829 4698 1
7829 4838 -1
7829 4839 -1
7829 4955 0
7829 4955 -1
7829 5037 -1
7829 5392 -1
7829 5681 -1
7829 5682 -1
7829 5683 -1
7829 6359 -1
7829 6518 0
7829 6518 -1
7829 6766 -1
7830 7 -1
7830 8 -1
7830 626 0
7830 2332 0
7830 2333 0
7830 2334 0
7830 2335 0
7830 2337 0
7830 2339 0
7830 2340 1
7830 2341 1
7830 2343 1
7830 2608 0
7830 2757 1
7830 2759 1
7830 3149 -1
7830 3670 -1
7830 4473 0
7830 4532 0
7830 4567 0
7830 5195 1
7830 5195 0
7830 5202 0
7830 5275 1
7830 5275 0
7830 5277 -1
7830 5411 1
7830 5586 -1
7830 5921 0
7830 6256 1
7830 6256 0
7830 6487 0
7830 6616 1
7830 6968 0
7830 7223 0
7830 7433 0
7830 7437 -1
7830 7460 0
7830 7468 0
7830 7482 0
7833 134 0
7833 282 1
7833 282 0
7833 513 1
7833 513 0
7833 1027 1
7833 1027 0
7833 1028 1
7833 1028 0
7833 1029 1
7833 1029 0
7833 1030 1
7833 1030 0
7833 1031 1
7833 1031 0
7833 1032 1
7833 1032 0
7833 1033 1
7833 1033 0
7833 1034 1
